1496	-9	-9	248	270	128	128	167	171	-9	-9	160	160	217	225	171	183	-9	-9	169	177	320	344	221	239
1498	280	280	278	278	130	148	159	163	207	217	160	166	231	235	163	163	335	335	169	191	330	330	227	237
1499	280	290	278	278	130	148	159	163	209	217	166	166	231	235	163	163	-9	-9	169	191	330	344	237	237
1500	280	282	270	276	124	154	163	163	207	207	160	168	215	215	189	193	327	337	169	187	318	318	235	235
1501	280	288	248	254	128	150	163	175	207	209	160	166	219	261	181	187	333	335	183	191	318	320	227	239
1502	-9	-9	254	270	126	134	163	165	-9	-9	157	160	-9	-9	187	189	327	339	169	191	318	328	229	235
1503	280	286	248	270	126	150	163	163	207	207	160	166	-9	-9	187	187	327	333	169	169	318	318	235	237
1504	-9	-9	254	288	104	134	161	171	203	207	160	166	215	261	183	185	327	335	185	191	318	332	221	221
1505	-9	-9	-9	-9	106	106	163	175	207	207	160	160	217	217	171	185	327	335	169	183	-9	-9	-9	-9
1506	279	280	248	252	128	128	163	163	207	207	160	160	-9	-9	187	189	333	333	185	187	318	342	223	235
1507	-9	-9	260	268	120	124	165	165	-9	-9	157	162	215	219	171	189	327	331	187	191	318	356	235	239
1509	280	280	248	254	104	122	161	167	207	207	166	166	215	219	183	193	327	331	169	187	318	318	233	233
1510	280	290	248	276	128	128	165	171	205	205	160	160	225	227	187	187	335	339	185	191	330	340	235	237
1511	280	280	274	278	122	128	159	165	207	207	160	160	215	227	171	171	335	339	169	189	334	336	241	241
1512	280	280	260	262	115	128	167	171	211	211	160	166	225	265	187	189	327	339	169	183	326	340	227	227
1513	290	290	276	284	128	128	171	177	205	205	160	160	-9	-9	187	187	335	339	185	189	318	338	235	235
1514	-9	-9	248	248	128	136	159	171	207	207	160	164	215	217	163	189	327	339	177	183	318	326	223	239
1515	-9	-9	248	256	104	128	163	171	207	207	164	168	213	217	187	187	-9	-9	181	183	332	338	235	237
1516	280	280	272	280	104	104	163	165	205	209	157	166	219	223	177	185	339	339	169	169	328	334	215	237
1517	279	280	248	268	104	104	165	171	207	209	166	166	215	229	187	187	337	339	183	185	318	326	235	235
1518	-9	-9	280	290	122	128	161	161	207	207	160	166	229	229	183	193	339	339	169	191	316	330	227	237
1519	280	290	260	268	104	144	161	163	211	217	160	166	221	233	173	173	327	335	169	169	334	356	221	233
1520	288	290	248	258	104	124	159	163	207	207	160	160	229	265	177	189	335	339	169	183	316	334	237	237
1521	280	290	272	272	106	124	163	165	207	211	157	160	229	249	187	187	335	339	187	189	326	344	241	241
1522	280	290	272	272	128	128	165	165	-9	-9	160	160	229	229	177	187	327	339	183	187	318	326	-9	-9
1523	280	282	248	248	104	128	171	171	207	207	160	160	227	233	177	187	333	335	169	169	318	318	223	237
1524	279	290	260	276	124	136	163	171	-9	-9	-9	-9	-9	-9	171	183	333	333	169	183	318	318	223	235
1525	280	290	260	272	124	124	171	171	207	211	160	160	221	227	187	187	327	333	183	187	318	338	235	237
1526	-9	-9	248	280	122	130	163	171	199	211	160	160	215	217	181	187	335	339	187	189	318	330	235	235
1527	-9	-9	260	280	104	124	161	163	207	207	160	160	223	225	171	175	333	333	169	187	318	338	223	223
1528	280	290	248	262	106	154	163	175	207	207	164	166	217	219	187	187	-9	-9	169	183	318	318	221	235
1529	280	290	262	262	106	128	165	175	207	207	160	164	217	237	185	187	327	335	183	183	318	334	235	247
1530	280	290	248	276	104	122	163	171	207	211	160	166	215	237	187	187	335	339	187	189	318	330	235	235
1531	278	280	234	262	104	154	141	173	185	209	153	168	203	223	163	177	327	337	177	183	318	318	213	221
1532	280	288	260	280	130	130	163	175	207	209	166	168	219	237	187	187	333	333	183	183	318	330	241	241
1533	-9	-9	260	280	130	130	163	175	207	209	166	168	219	237	187	187	-9	-9	183	183	318	330	241	241
1535	-9	-9	248	294	120	128	159	163	207	207	160	166	237	265	177	193	-9	-9	169	183	338	344	221	223
1536	-9	-9	272	272	104	104	165	165	207	217	160	160	217	229	177	177	339	339	179	187	313	325	233	233
1011	280	282	248	268	104	128	163	167	207	211	164	168	225	235	185	193	331	335	169	181	318	326	227	235
1012	280	286	248	286	124	130	159	171	199	205	160	160	215	233	173	187	333	339	181	187	326	326	227	229
1014	280	280	272	278	136	144	159	179	205	207	157	164	213	213	187	187	333	341	181	183	326	340	235	237
1015	280	280	258	284	120	130	155	161	199	217	157	160	205	215	183	193	333	339	169	187	320	340	221	227
1016	280	280	248	262	120	124	163	165	207	217	160	166	219	225	171	177	327	333	187	193	332	340	227	235
1017	280	280	248	248	120	124	163	175	203	211	162	164	205	235	187	187	333	343	169	169	340	340	221	221
1018	280	280	248	254	104	124	163	163	203	211	160	160	221	227	181	193	333	333	183	183	318	340	237	237
1019	280	280	276	276	120	120	161	179	205	217	157	166	215	221	171	179	327	339	183	183	318	328	221	227
1020	280	280	274	276	104	130	163	173	211	211	160	166	225	229	187	189	327	333	169	183	340	344	227	237
1026	280	280	248	272	130	130	155	163	211	211	157	166	243	261	171	171	327	333	183	187	318	338	221	235
1027	280	280	248	248	104	115	161	167	205	219	170	170	229	245	171	177	333	333	169	169	340	344	235	235
1028	280	280	248	284	120	124	155	169	203	207	160	160	219	221	177	193	333	337	169	183	334	356	227	237
1041	280	290	252	256	128	130	163	163	205	211	160	166	217	217	177	187	333	335	169	191	334	338	221	229
1042	280	280	256	278	124	124	163	165	203	209	160	166	229	231	177	187	333	333	169	187	320	338	221	221
1046	-9	-9	258	282	104	122	157	163	-9	-9	160	160	215	237	177	187	327	339	169	183	318	356	221	243
1047	280	280	254	258	128	128	161	165	195	205	160	166	217	235	181	187	333	335	183	187	318	344	223	235
1048	280	282	256	270	128	130	163	179	201	211	160	166	213	215	179	185	327	333	183	187	320	340	235	237
1049	280	280	248	280	104	130	155	163	207	207	166	168	215	215	171	179	331	333	169	169	318	334	235	235
1050	280	280	248	280	120	136	161	171	207	209	160	161	225	235	171	183	333	335	183	187	320	328	235	249
1051	280	280	274	274	122	124	155	159	203	207	160	166	215	245	187	193	333	339	169	187	330	340	221	235
1052	280	280	248	248	128	134	167	175	205	207	160	168	217	231	171	179	333	341	169	187	318	326	229	237
1053	280	280	272	294	104	120	153	171	-9	-9	160	166	213	229	177	187	333	337	169	189	318	326	227	227
1054	280	280	256	294	124	132	159	171	199	211	160	166	229	235	171	177	339	339	169	169	318	318	227	229
1055	280	280	248	266	132	134	171	171	199	207	160	160	205	215	171	185	339	343	169	169	318	352	227	231
1056	280	290	252	256	122	134	161	171	-9	-9	166	166	207	229	171	177	-9	-9	169	169	-9	-9	227	239
1057	280	290	256	276	128	128	161	167	207	207	166	166	205	235	171	177	333	339	183	189	326	334	229	235
1037	-9	-9	248	248	104	128	163	171	203	207	164	166	215	225	179	191	331	333	169	183	326	330	227	227
1038	280	280	254	258	104	128	159	163	201	205	157	168	217	217	171	171	333	341	169	193	338	342	221	227
1039	280	292	254	258	104	128	159	163	207	211	157	160	225	227	171	171	-9	-9	169	193	-9	-9	221	227
1040	-9	-9	268	282	124	130	165	165	201	217	160	166	207	225	171	187	337	339	169	183	-9	-9	229	239
1044	280	280	268	278	130	136	163	165	209	211	160	166	211	221	171	171	333	337	183	189	340	346	227	237
1045	-9	-9	276	280	120	124	159	171	207	211	157	162	-9	-9	183	193	327	333	169	185	318	320	227	227
1068	280	280	262	276	132	132	163	163	209	219	162	162	225	227	171	173	327	337	187	187	318	338	231	237
1069	-9	-9	248	276	104	124	161	163	205	211	160	168	233	235	171	189	333	339	169	183	326	340	221	227
1070	280	282	248	264	104	128	163	171	205	211	166	166	225	225	171	183	333	335	169	195	336	340	221	237
1071	280	282	260	264	104	130	161	163	209	211	160	166	223	233	177	183	339	339	169	177	336	356	223	235
1072	-9	-9	252	256	122	134	163	165	207	207	163	168	223	231	171	177	327	339	189	193	318	318	235	235
1073	280	282	256	266	122	128	161	163	-9	-9	163	168	215	233	171	177	-9	-9	183	187	318	318	235	237
1075	280	280	254	272	122	128	163	177	207	209	160	166	217	231	171	187	333	337	169	169	326	344	223	223
1076	280	282	256	280	132	136	165	165	199	199	160	160	215	223	171	181	339	343	169	169	326	342	221	221
1077	280	280	254	276	120	128	155	165	-9	-9	160	166	217	217	171	185	333	333	185	187	316	318	227	227
